occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T098-0050,BN-IN-T098,OLP-0132,OLP-0132-B003,20,eb380a6f22bfe62655b6086c4ea6a54613e52246bb59541f6043b4ada48506b4,8995693ffd932fd82cab90d7538c38a326e28ea1b9aabdf566c075d35736cc1d,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0051,BN-IN-T098,OLP-0132,OLP-0132-B004,44,c7076cb0e5c17b7e52fd53b4676839e2064f26b0f209fd00a15e370bbfb3ad81,d67ff94047b8010087d917823eb5fad1f6e8a7bed5c5549aac52fdfba4d9d861,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0052,BN-IN-T098,OLP-0137,OLP-0137-B002,17,0ae709598c9a64c207ab8fbd0944be62139e3939c2b7d358e6f127173f0999c4,13dc1815666288314c49a7d2b8c23a5974765d2a48d7ebe561615f9c03f2228e,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0053,BN-IN-T098,OLP-0137,OLP-0137-B003,22,5345e5615a81bfbab0ee82dfffa6b6791a5b3e71ae84f5fcbc3e532cfafb5c3c,2d78b0b3c7bc377090c874c125fdd367a70cecd2dd102e23576899efcbfee6f3,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0054,BN-IN-T098,OLP-0137,OLP-0137-B004,27,3c8fe333363bdcbb6f5d206d5438f9c1b07f400354820b9bb7bf350b3a1354c6,ef1c6e3f8deb17c0a421090f03e1575c68f1cd8e5487aade8051d80c84be4743,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0055,BN-IN-T098,OLP-0137,OLP-0137-B005,34,fd5248986cb911b3b7fdf1163d246fbfb775af79683ab1a4aa77c5a1392f1062,26a22bb526989f6c845f446ea38ff36f24c2d740dccc5e1224a1e6af10660bae,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0056,BN-IN-T098,OLP-0137,OLP-0137-B006,41,0ea6fcb9c023b0798fe9072eccf061a279c19d18a08f940093d5b0c2c2bf525d,317b2e59225e87e3486785fd0c436dbb786289b164d0df9a98abd073594ce55e,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0057,BN-IN-T098,OLP-0130,OLP-0130-B012,89,880beda0e20229f5787cf22ac23ca46e1153ca9cfb0c5349bb27d082ae5a03d3,d4a1777c0a10d9232839173a59999e8492c35c0053da2315c8cbe810dbc0492e,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0058,BN-IN-T098,OLP-0127,OLP-0127-B006,60,e5a2ae6bc495828e3e90bd91cdd2a08c31beadde77ebb746e4bda0a0020602d8,bce42fed68f8c65c2dbcb0cf57d65ebbb88384d3ebd2c964a95c38ff052ec2fb,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0059,BN-IN-T098,OLP-0128,OLP-0128-B010,94,5fabaae98037e2e43b640293538accd66857c0f5adf5ff3ff32f5271fc948c85,a77a6bea4872183472340f884a48546908448364cf4dffc38531efa86f99f385,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0060,BN-IN-T098,OLP-0128,OLP-0128-B010,95,5fabaae98037e2e43b640293538accd66857c0f5adf5ff3ff32f5271fc948c85,a77a6bea4872183472340f884a48546908448364cf4dffc38531efa86f99f385,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0061,BN-IN-T098,OLP-0128,OLP-0128-B011,105,138056eec74ccc798c5a3a18fa57293d98556ccbcf29139f593fb21e9993d6f5,9ae238ac64bf79a97ffcac84a17ea505330cc286349f31f15c97421351eb9442,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0062,BN-IN-T098,OLP-0128,OLP-0128-B011,112,138056eec74ccc798c5a3a18fa57293d98556ccbcf29139f593fb21e9993d6f5,9ae238ac64bf79a97ffcac84a17ea505330cc286349f31f15c97421351eb9442,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0063,BN-IN-T098,OLP-0128,OLP-0128-B012,141,02979789a10e2b552cc98d26688e071dc350b25ebcbe0350d4b3967fff4fca75,081da453fbbe5a0bf528142a98f0944b585597bcaa4d39a9066f85d77448e041,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0064,BN-IN-T098,OLP-0128,OLP-0128-B012,142,02979789a10e2b552cc98d26688e071dc350b25ebcbe0350d4b3967fff4fca75,081da453fbbe5a0bf528142a98f0944b585597bcaa4d39a9066f85d77448e041,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0065,BN-IN-T098,OLP-0142,OLP-0142-B004,28,c7b459e59f71aa43bd3e8b80e73973628abb8e5ab4e02d4fe4b80aaf055d4e9e,1080059111db8a6e7b95fdb49e1c79c305bb1d17da3b8cba908490bbf58c8f27,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0066,BN-IN-T098,OLP-0142,OLP-0142-B010,56,95ac50397e31c3f8832482ab95f7ef9d24e8b98ce73b6251b214ea89ed01b6bb,971306d028275234b1b993fdcb9fe0acc6d5b77dd636e4ebf0cf62bf2a8c8d4c,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0067,BN-IN-T098,OLP-0142,OLP-0142-B011,69,9e2c616a79ae65d085e165c78e83556b4884d51a35f3548a57f193bea4557839,a6c97efa2142cb40e3a11451b7bbf406f0486b7434af7a403ac2af27f5b13563,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0068,BN-IN-T098,OLP-0147,OLP-0147-B005,63,99fa296658ff7f19cd0b0602fefeaa95329f636aa3b3ab370f2fcc361492c86d,1acd5f9924e9f88470bfca6378abbbc0a63cbc3bd75c4072e99042409380eed7,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0069,BN-IN-T098,OLP-0143,OLP-0143-B006,91,2910dadff580d6da5d4388bf55efe3b0fb06c6f183ff4c70f3b46f90e909ecfa,6ac22d9d63f69ee8bec8de1aee9e4c239fbbfcca5365eb99b68f342e9e6421f9,নির্দেশিত মান,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0070,BN-IN-T098,OLP-0145,OLP-0145-B005,36,4a6c91c2c401c98ebfeae461209cee47b42b80039e5f5bc3cd094741593e1fd9,aa3a4a023b0678c3bc810e68b70eaa85d1e93e6381ee55b516dddfa6012adc54,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0071,BN-IN-T098,OLP-0148,OLP-0148-B003,19,e2938e1de137fb44f39c602fc5c6756eeaf2b0d38b1574e2c36861daa906ce1e,c0137ac69956daf1153cbae74d9ec2bdc100fdc86a4672bfa868635a3d4db3d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0072,BN-IN-T098,OLP-0148,OLP-0148-B004,32,43f4cf45afb2faa9ff3f28e44f1b07d00d5fc55c8f404a484580b7a4440f530d,8a00e1d8ad0fd183bffe633e8e32b4e9b6730dd908ae25cddfeffac94a4ced6f,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0073,BN-IN-T098,OLP-0141,OLP-0141-B003,15,27585fd3c6f91ed6e13548219a58f0731de71066adcd2f965c6d72e5ec7ca5e4,0da3f3a377f1d85f1993f1727b887fcefb75d918fe3333287f7ca9d907235935,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0074,BN-IN-T098,OLP-0141,OLP-0141-B003,27,27585fd3c6f91ed6e13548219a58f0731de71066adcd2f965c6d72e5ec7ca5e4,0da3f3a377f1d85f1993f1727b887fcefb75d918fe3333287f7ca9d907235935,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0075,BN-IN-T098,OLP-0141,OLP-0141-B003,28,27585fd3c6f91ed6e13548219a58f0731de71066adcd2f965c6d72e5ec7ca5e4,0da3f3a377f1d85f1993f1727b887fcefb75d918fe3333287f7ca9d907235935,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0076,BN-IN-T098,OLP-0141,OLP-0141-B004,35,94c9d148789351c009fa44e49c08348d9d2548619fa0571dcbc0f2dc7ea59bf8,9c825a1e609792b38269e1c5dd563333cee377132bfbfd1ae64e72cedd9539c9,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0077,BN-IN-T098,OLP-0141,OLP-0141-B004,36,94c9d148789351c009fa44e49c08348d9d2548619fa0571dcbc0f2dc7ea59bf8,9c825a1e609792b38269e1c5dd563333cee377132bfbfd1ae64e72cedd9539c9,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0078,BN-IN-T098,OLP-0141,OLP-0141-B004,37,94c9d148789351c009fa44e49c08348d9d2548619fa0571dcbc0f2dc7ea59bf8,9c825a1e609792b38269e1c5dd563333cee377132bfbfd1ae64e72cedd9539c9,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0079,BN-IN-T098,OLP-0169,OLP-0169-B003,14,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0080,BN-IN-T098,OLP-0169,OLP-0169-B003,18,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0081,BN-IN-T098,OLP-0169,OLP-0169-B003,20,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0082,BN-IN-T098,OLP-0169,OLP-0169-B003,21,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0083,BN-IN-T098,OLP-0169,OLP-0169-B003,22,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0084,BN-IN-T098,OLP-0169,OLP-0169-B003,23,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0085,BN-IN-T098,OLP-0169,OLP-0169-B003,30,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0086,BN-IN-T098,OLP-0169,OLP-0169-B003,31,150d29b86c0af31fbb5e0f5a07fd3b40e86747695435c849b8389939801cbaee,8125fc3409eaedc292f6ce6c8f42d507b8c28876ee5a02aca7d3669e77256c01,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0087,BN-IN-T098,OLP-0169,OLP-0169-B005,44,231d8d29ec163cfc1f61f4ab239d88c303c923ac679dfd51fcfe3cc78eb0e9ef,460e797008728526582887df234c6bbb4bb2b4d01af8bdd22e5cddacb1ea79c9,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0088,BN-IN-T098,OLP-0169,OLP-0169-B005,47,231d8d29ec163cfc1f61f4ab239d88c303c923ac679dfd51fcfe3cc78eb0e9ef,460e797008728526582887df234c6bbb4bb2b4d01af8bdd22e5cddacb1ea79c9,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0089,BN-IN-T098,OLP-0169,OLP-0169-B005,50,231d8d29ec163cfc1f61f4ab239d88c303c923ac679dfd51fcfe3cc78eb0e9ef,460e797008728526582887df234c6bbb4bb2b4d01af8bdd22e5cddacb1ea79c9,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0090,BN-IN-T098,OLP-0169,OLP-0169-B005,59,231d8d29ec163cfc1f61f4ab239d88c303c923ac679dfd51fcfe3cc78eb0e9ef,460e797008728526582887df234c6bbb4bb2b4d01af8bdd22e5cddacb1ea79c9,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0091,BN-IN-T098,OLP-0171,OLP-0171-B003,21,deb9142455fdd9d92723df6125eea21f317d90350fcf4f21dd3a9e921d49b9aa,64e381780aa183eb6b94582aca2f7304746b303213a0deca133b5aaa278e2c58,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0092,BN-IN-T098,OLP-0171,OLP-0171-B007,81,b774385f1e76cf4ac0537bff3f6c40cfeeea13799838033f0ee70285773f65c7,196f06c6388df01d193e0da27bac34bcb6e0653d393dbca6a660c1eb282c9343,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0093,BN-IN-T098,OLP-0171,OLP-0171-B010,111,3b98af8d2750135179545dbade5d9ec426b14667bdb5f4dc168d69cc0d194ffc,f40d16c41d65cf22cb8eda7ecbe77d6577e315b3f68a4f00ec63a55a924947db,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0094,BN-IN-T098,OLP-0172,OLP-0172-B007,90,a878accfe22421453c1bb1f5d2612e9fef254cff589b48bae5831bc523d8c6ff,5f5b6b4a42eb3972d88c37fc616189685387332a75506b5bfecfef6d5561e8ce,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0095,BN-IN-T098,OLP-0172,OLP-0172-B010,162,87b0abf547c6843d9f2d173992584ef35dacdecee5ffebe1de1f9dc59f75bff2,094e44bedf1594adf13496a2a3813e7506f4ed19d4cc5575dc074c5c8be548e5,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0096,BN-IN-T098,OLP-0172,OLP-0172-B011,182,d28d2492890c372ea22d06465d09314e24f316b265f7263a911da5f13320ef8a,0711701e41075e9720c8a60528c4cc705851df6c201dfa4786ff539776178074,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0097,BN-IN-T098,OLP-0173,OLP-0173-B003,14,e17196087862ce71522229d167621b97b65fda95d272066212cfa307d8f692c0,5a8337f3b1fff83176745a58730cea73e0220ca9d0eba4a360b764b50e766d51,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0098,BN-IN-T098,OLP-0173,OLP-0173-B008,69,fc387998e446f77bde0737a960a98e92560a0ab96b37fdea95caaa1203b5b74f,1270841a8a9462db87f5a3393f56f69fc0fdc61cc6776308608ace3fbeefa719,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0099,BN-IN-T098,OLP-0170,OLP-0170-B003,26,13d8dc1079cbfd00c470893718d511f112d3cf7530335b4ebdc713286b7cda2f,e19fdd2f9e1ff50cc6223c30294d524614c86e8c1e88e7295a7ca5d3c7bb284d,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0100,BN-IN-T098,OLP-0170,OLP-0170-B009,91,573364b610501de7e069c09f921fe85f491e8f50de6ac2249f2cd61b71cfec15,fd6cf241c95f4cd6ccf4b53c0adced1dc24a0c23cb5789e3c52fec09f4886663,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0101,BN-IN-T098,OLP-0170,OLP-0170-B011,110,65e60e8914bb3872aee67087adf3f44cc47197dbb0a272d01824212b27cfd8d1,0a7e8751d53eaf471fc42a267dc0a0cae6abd993a06b2bea3eb16c01b8198e49,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0102,BN-IN-T098,OLP-0170,OLP-0170-B011,111,65e60e8914bb3872aee67087adf3f44cc47197dbb0a272d01824212b27cfd8d1,0a7e8751d53eaf471fc42a267dc0a0cae6abd993a06b2bea3eb16c01b8198e49,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0103,BN-IN-T098,OLP-0170,OLP-0170-B011,112,65e60e8914bb3872aee67087adf3f44cc47197dbb0a272d01824212b27cfd8d1,0a7e8751d53eaf471fc42a267dc0a0cae6abd993a06b2bea3eb16c01b8198e49,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0104,BN-IN-T098,OLP-0095,OLP-0095-B015,182,b8d78d747eba2482c4bedacb844d1679703c3803ef89b1344b7df87b1886066d,9519e8b57e7f0cfa7ad493590e33bcaa2f2942c434cd037d9c1182ee9500dfe0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0105,BN-IN-T098,OLP-0068,OLP-0068-B007,77,65c2a5fd7a703a8cf8916f0c0215b65159414ae280d90d57299c639ca24bcfc8,968f659e7f6850a53c2d3bc37e3dd50a4bafb9918d84aaf6ba7b63c18f2c59fe,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0106,BN-IN-T098,OLP-0067,OLP-0067-B003,29,c2e786f10a57b8d11406c6cfdcba58f22aecd09c54f50b9145ddc96553a7bf7e,b4baba53a0a5a9699d57dcf1f8e79c971511d028ba6552a31ca0a49661c0ce0c,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0107,BN-IN-T098,OLP-0075,OLP-0075-B004,24,e3ed45223f520617997840d1450f74772c388d4785eb982531fc379d5680085c,412754024d57d14247637c6d0342d0dbdae838fd7a5c046431d906842c7555ae,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0108,BN-IN-T098,OLP-0075,OLP-0075-B010,202,d7f6b6641dd56e32126aaacf5e2acb5a1b4a4eac054880c4d2c97fb74d85433b,3c73726fab09ab7c82b354cae3e0e5a24490cd5832b10d41380c958c16edcecf,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0109,BN-IN-T098,OLP-0070,OLP-0070-B008,69,6857b24f9378add398d4df58602f2f84042bc8e660ea3ee4c0f649d35dd36569,be0087e012f36b0d25191f7380ff76e7c14adfe00852ddcf4aa53c780b35e4a5,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0110,BN-IN-T098,OLP-0081,OLP-0081-B014,257,c8e710930c58cbb56a3e3649d72bc62b4abaaea26ae3ec3c4ecf1e0d878c6341,542a132b9001ebe6649c535b44c45da9e0c95a21ff7714b5096c7548e5d05f24,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0111,BN-IN-T098,OLP-0073,OLP-0073-B002,13,56ca38e710ad3d1a237294ad23e0487ac307a858e2a851a5babec7306a404b73,b7496c4d99fd4e85ff4ffcc9c6e27b71c153903e24bbd224de3903c27e2c4771,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0112,BN-IN-T098,OLP-0164,OLP-0164-B021,210,8e62586290bfdaf0c2675d708eb33481f5384cda8fe538fb0ea30b31e1ff0dc4,95eecfe1a4309a840f6543029c9d4578a11e887df0a35b73874e6e0a0c61ea5a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0113,BN-IN-T098,OLP-0162,OLP-0162-B005,32,039989d5fe96a9178edddfd99d0ca2b2edc06b3f94c24716ce65e9426d9437e0,5dadc601c1e59bb06d1e307fbb33603eb826a07192767d00b865787e463b7ef8,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0114,BN-IN-T098,OLP-0162,OLP-0162-B005,33,039989d5fe96a9178edddfd99d0ca2b2edc06b3f94c24716ce65e9426d9437e0,5dadc601c1e59bb06d1e307fbb33603eb826a07192767d00b865787e463b7ef8,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0115,BN-IN-T098,OLP-0162,OLP-0162-B006,40,efd817642e061828535d672b0650885f3c8bc91ded8ad4f44a018915a6799c25,978805902e6c16bdc42e93395834f31d33f5a5dfb4df3d736f41869fdec80a67,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0116,BN-IN-T098,OLP-0162,OLP-0162-B007,70,6722bd5ba7301a914229f1939611c9d17c7988c9acec489c7ac8acac4a0ca958,46e502cb81402163362800df2036409ccf49e2e628092ed2c11fbbe8034d11ea,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0117,BN-IN-T098,OLP-0165,OLP-0165-B004,22,c8b9ab0f0448ba6ece8b85def04a4a0cd93a51224125b07cd0e0781784e4a0bd,7f1a7c15fe93e510db957bd6412d63cd6b0a5121c6c2b655ae55ec7e09cf87a3,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0118,BN-IN-T098,OLP-0151,OLP-0151-B003,18,bcb50e14e923512d5319d270a6dcc4a9788e4543e366c9b0bf1ab153706dc8e2,5f1ee99ef5b515d0673a312977cff29ed1df637f5b0e55019a2be0ea9bb11a13,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0119,BN-IN-T098,OLP-0151,OLP-0151-B004,24,e2006ca42b3385de7727c5106347ec32086d3e2cc5d0737fc62e5e35d7188089,44c8991558060b6f0c4a6b862e979e7c07e6c4ebeae0f81b814b564b6a11dcb1,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0120,BN-IN-T098,OLP-0151,OLP-0151-B006,50,1b53983ab8a9ae959815a7d40edb06a57490e9197f390392f0e16dcfea9b486a,c281653e2495c023469046752c24b9f47505a3746577a661d69e886e8d0e23dd,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0121,BN-IN-T098,OLP-0156,OLP-0156-B002,11,486f884086b7e5cbb7474e2b772539500bfb65d6eb0cfd479a69d161dd300565,73fa5ce4b564cea52f8f48f2a96168c257af2491ad5cac7ffca95d5a681eb89e,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0122,BN-IN-T098,OLP-0156,OLP-0156-B003,16,bcbf3f6e6b6303969e1560dcc74abf42a8540ab4a02aba9221c73325ca8e416b,298513ed883375cf536ed49c1b48e51eabae546998d07d3fec7cf0aaf8419256,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0123,BN-IN-T098,OLP-0156,OLP-0156-B006,38,ff7734d8fa06a17ea7fd8978c8e2ecf969585d409c8c5e610b05b6bff24e09d4,f65a4ba54580a5aa2a84bfe9f97b02a1071760e7bcde36d0e2e6343b92c1fac0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0124,BN-IN-T098,OLP-0156,OLP-0156-B006,41,ff7734d8fa06a17ea7fd8978c8e2ecf969585d409c8c5e610b05b6bff24e09d4,f65a4ba54580a5aa2a84bfe9f97b02a1071760e7bcde36d0e2e6343b92c1fac0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0125,BN-IN-T098,OLP-0156,OLP-0156-B006,46,ff7734d8fa06a17ea7fd8978c8e2ecf969585d409c8c5e610b05b6bff24e09d4,f65a4ba54580a5aa2a84bfe9f97b02a1071760e7bcde36d0e2e6343b92c1fac0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0126,BN-IN-T098,OLP-0156,OLP-0156-B007,57,a8e58b737f26e9ea399a7caa556dd1a2e6544d7947bbf961847baecc21d452ee,1dcfaf227ad6f4f63482614b8ac54a850eca8435413b20c5593acd5baa4c3962,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0127,BN-IN-T098,OLP-0156,OLP-0156-B008,63,a4d72267123db9153a221260c8b17444a4fda00f251691977810ada8fbaafd64,c228d6778c91afea106f5278c5d3ed9934ba88cf5a3493886f499e57eb411d22,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0128,BN-IN-T098,OLP-0156,OLP-0156-B008,66,a4d72267123db9153a221260c8b17444a4fda00f251691977810ada8fbaafd64,c228d6778c91afea106f5278c5d3ed9934ba88cf5a3493886f499e57eb411d22,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0129,BN-IN-T098,OLP-0156,OLP-0156-B008,79,a4d72267123db9153a221260c8b17444a4fda00f251691977810ada8fbaafd64,c228d6778c91afea106f5278c5d3ed9934ba88cf5a3493886f499e57eb411d22,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0130,BN-IN-T098,OLP-0156,OLP-0156-B008,80,a4d72267123db9153a221260c8b17444a4fda00f251691977810ada8fbaafd64,c228d6778c91afea106f5278c5d3ed9934ba88cf5a3493886f499e57eb411d22,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0131,BN-IN-T098,OLP-0156,OLP-0156-B009,93,13622222812802518a428233ec2574172c13cbf84fbce1fb2a96e2ffedfa2824,b7bc69cdfba0b09119ef535fe0d5f1824e428c6e80be1c4dcaeb855db8b08ea3,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0132,BN-IN-T098,OLP-0156,OLP-0156-B009,106,13622222812802518a428233ec2574172c13cbf84fbce1fb2a96e2ffedfa2824,b7bc69cdfba0b09119ef535fe0d5f1824e428c6e80be1c4dcaeb855db8b08ea3,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0133,BN-IN-T098,OLP-0156,OLP-0156-B010,111,ab51a0fc1973edd50846ecb73905a824e92c5b3e65e6553f55ee318156bcaa77,478284d6b8de8f902ae6345c516680f5860319e26bb681ef98b4f9e377725229,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
